2014/08/20,06:59:08 PM,13.75,11.1,10.9,6.4,6.25,7.9
2014/08/20,07:04:08 PM,13.65,11,10.8,6.35,6.15,7.9
2014/08/20,07:09:08 PM,13.6,11,10.7,6.35,6.15,7.8
2014/08/20,07:14:08 PM,13.5,10.9,10.65,6.35,6.15,7.8
2014/08/20,07:19:08 PM,13.45,10.9,10.6,6.3,6.15,7.8
2014/08/20,07:24:08 PM,13.4,10.85,10.5,6.3,6.15,7.8
2014/08/20,07:29:08 PM,13.35,10.85,10.5,6.3,6.15,7.7
2014/08/20,07:34:08 PM,13.3,10.8,10.5,6.25,6.1,7.7
2014/08/20,07:39:08 PM,13.2,10.75,10.4,6.25,6.05,7.7
2014/08/20,07:44:08 PM,13.15,10.7,10.3,6.25,6.05,7.7
2014/08/20,07:49:08 PM,13.1,10.65,10.3,6.2,6,7.7
2014/08/20,07:54:08 PM,13.05,10.6,10.2,6.2,6.05,7.6
2014/08/20,07:59:08 PM,12.95,10.6,10.2,6.1,6.05,7.6
2014/08/20,08:04:08 PM,12.95,10.55,10.1,6.1,6,7.6
2014/08/20,08:09:08 PM,12.85,10.5,10.1,6.1,6,7.6
2014/08/20,08:14:08 PM,12.8,10.5,10,6.1,6,7.6
2014/08/20,08:19:08 PM,12.75,10.45,10,6.1,6,7.6
2014/08/20,08:24:08 PM,12.65,10.4,9.9,6.1,5.95,7.6
2014/08/20,08:29:08 PM,12.65,10.4,9.9,6.05,6,7.6
2014/08/20,08:34:08 PM,12.55,10.35,9.9,6.1,5.9,7.6
2014/08/20,08:39:08 PM,12.5,10.35,9.8,6.1,6,7.5
2014/08/20,08:44:08 PM,12.45,10.3,9.8,6.05,5.95,7.5
2014/08/20,08:49:08 PM,12.45,10.3,9.8,6,5.95,7.5
2014/08/20,08:54:08 PM,12.4,10.3,9.7,6.05,5.95,7.5
2014/08/20,08:59:08 PM,12.35,10.25,9.65,6,5.95,7.5
2014/08/20,09:04:08 PM,12.25,10.15,9.6,6,5.9,7.4
2014/08/20,09:09:08 PM,12.2,10.15,9.6,6,5.9,7.4
2014/08/20,09:14:08 PM,12.15,10.1,9.5,5.95,5.9,7.4
2014/08/20,09:19:08 PM,12.1,10.1,9.5,5.95,5.9,7.4
2014/08/20,09:24:08 PM,12.1,10.05,9.45,5.95,5.9,7.4
2014/08/20,09:29:08 PM,12,9.95,9.45,5.95,5.9,7.4
2014/08/20,09:34:08 PM,12,9.95,9.4,5.95,5.9,7.3
2014/08/20,09:39:08 PM,11.9,9.9,9.4,5.95,5.9,7.3
2014/08/20,09:44:08 PM,11.9,9.9,9.35,5.9,5.85,7.3
2014/08/20,09:49:08 PM,11.85,9.9,9.3,5.9,5.8,7.3
2014/08/20,09:54:08 PM,11.75,9.85,9.3,5.9,5.8,7.3
2014/08/20,09:59:08 PM,11.75,9.8,9.2,5.85,5.8,7.3
2014/08/20,10:04:08 PM,11.7,9.8,9.2,5.9,5.8,7.3
2014/08/20,10:09:08 PM,11.65,9.8,9.2,5.85,5.8,7.3
2014/08/20,10:14:08 PM,11.6,9.75,9.15,5.85,5.8,7.3
2014/08/20,10:19:08 PM,11.6,9.8,9.2,5.85,5.8,7.3
2014/08/20,10:24:08 PM,11.55,9.7,9.1,5.9,5.8,7.3
2014/08/20,10:29:08 PM,11.5,9.7,9.1,5.9,5.8,7.3
2014/08/20,10:34:08 PM,11.5,9.7,9.05,5.85,5.8,7.3
2014/08/20,10:39:08 PM,11.5,9.7,9.05,5.9,5.8,7.3
2014/08/20,10:44:08 PM,11.45,9.65,9,5.85,5.8,7.3
2014/08/20,10:49:08 PM,11.45,9.65,8.95,5.85,5.8,7.2
2014/08/20,10:54:08 PM,11.35,9.65,8.9,5.85,5.8,7.2
2014/08/20,10:59:08 PM,11.35,9.65,8.95,5.85,5.8,7.2
2014/08/20,11:04:08 PM,11.3,9.65,8.85,5.85,5.8,7.2
2014/08/20,11:09:08 PM,11.3,9.6,8.85,5.85,5.8,7.2
2014/08/20,11:14:08 PM,11.25,9.55,8.85,5.85,5.8,7.2
2014/08/20,11:19:08 PM,11.3,9.55,8.9,5.85,5.8,7.2
2014/08/20,11:24:08 PM,11.2,9.55,8.9,5.85,5.8,7.2
2014/08/20,11:29:08 PM,11.2,9.55,8.85,5.85,5.8,7.2
2014/08/20,11:34:08 PM,11.2,9.55,8.85,5.85,5.8,7.2
2014/08/20,11:39:08 PM,11.2,9.5,8.8,5.8,5.8,7.1
2014/08/20,11:44:08 PM,11.1,9.5,8.8,5.8,5.8,7.1
2014/08/20,11:49:08 PM,11.1,9.45,8.8,5.75,5.8,7.1
2014/08/20,11:54:08 PM,11.1,9.45,8.8,5.8,5.8,7.1
2014/08/20,11:59:08 PM,11.1,9.45,8.8,5.8,5.8,7.1
2014/08/21,12:04:08 AM,11,9.45,8.75,5.75,5.8,7.1
2014/08/21,12:09:08 AM,11,9.45,8.7,5.75,5.8,7.1
2014/08/21,12:14:08 AM,11,9.45,8.7,5.75,5.8,7.1
2014/08/21,12:19:08 AM,11,9.4,8.7,5.75,5.8,7.1
2014/08/21,12:24:08 AM,11,9.4,8.65,5.75,5.8,7.1
2014/08/21,12:29:08 AM,10.95,9.4,8.6,5.7,5.75,7.1
2014/08/21,12:34:08 AM,10.95,9.4,8.65,5.75,5.8,7.1
2014/08/21,12:39:08 AM,10.9,9.4,8.65,5.75,5.75,7.1
2014/08/21,12:44:08 AM,10.9,9.35,8.6,5.75,5.8,7.1
2014/08/21,12:49:08 AM,10.85,9.4,8.6,5.75,5.8,7.1
2014/08/21,12:54:08 AM,10.85,9.35,8.55,5.75,5.8,7.1
2014/08/21,12:59:08 AM,10.85,9.35,8.55,5.8,5.8,7.1
2014/08/21,01:04:08 AM,10.8,9.35,8.55,5.75,5.8,7
2014/08/21,01:09:08 AM,10.75,9.35,8.55,5.75,5.8,7.1
2014/08/21,01:14:08 AM,10.75,9.35,8.55,5.75,5.8,7
2014/08/21,01:19:08 AM,10.8,9.35,8.55,5.7,5.8,7
2014/08/21,01:24:08 AM,10.8,9.3,8.55,5.7,5.8,7
2014/08/21,01:29:08 AM,10.75,9.3,8.5,5.7,5.8,7
2014/08/21,01:34:08 AM,10.75,9.3,8.45,5.7,5.75,7
2014/08/21,01:39:08 AM,10.75,9.3,8.5,5.7,5.75,7
2014/08/21,01:44:08 AM,10.7,9.3,8.45,5.7,5.7,7
2014/08/21,01:49:08 AM,10.65,9.3,8.5,5.7,5.7,7
2014/08/21,01:54:08 AM,10.65,9.25,8.45,5.7,5.7,7
2014/08/21,01:59:08 AM,10.65,9.25,8.45,5.7,5.7,7
2014/08/21,02:04:08 AM,10.65,9.25,8.4,5.7,5.7,7
2014/08/21,02:09:08 AM,10.6,9.2,8.4,5.7,5.7,6.9
2014/08/21,02:14:08 AM,10.6,9.2,8.4,5.7,5.7,6.9
2014/08/21,02:19:08 AM,10.6,9.2,8.35,5.7,5.7,6.9
2014/08/21,02:24:08 AM,10.55,9.2,8.35,5.7,5.7,6.9
2014/08/21,02:29:08 AM,10.5,9.15,8.35,5.7,5.7,6.9
2014/08/21,02:34:08 AM,10.5,9.15,8.3,5.55,5.7,6.9
2014/08/21,02:39:08 AM,10.5,9.1,8.25,5.7,5.6,6.9
2014/08/21,02:44:08 AM,10.5,9.1,8.25,5.7,5.75,6.9
2014/08/21,02:49:08 AM,10.45,9.1,8.25,5.7,5.7,6.9
2014/08/21,02:54:08 AM,10.45,9.15,8.3,5.7,5.7,6.9
2014/08/21,02:59:08 AM,10.4,9.1,8.3,5.65,5.7,6.9
2014/08/21,03:04:08 AM,10.35,9.1,8.25,5.65,5.65,6.8
2014/08/21,03:09:08 AM,10.35,9.1,8.25,5.6,5.65,6.8
2014/08/21,03:14:08 AM,10.35,9.05,8.25,5.6,5.65,6.8
2014/08/21,03:19:08 AM,10.35,9,8.15,5.65,5.65,6.8
2014/08/21,03:24:08 AM,10.25,9,8.15,5.6,5.65,6.8
2014/08/21,03:29:08 AM,10.25,9,8.15,5.6,5.65,6.8
2014/08/21,03:34:08 AM,10.25,9,8.15,5.6,5.6,6.8
2014/08/21,03:39:08 AM,10.25,9,8.15,5.6,5.6,6.8
2014/08/21,03:44:08 AM,10.25,9,8.05,5.6,5.6,6.8
2014/08/21,03:49:08 AM,10.25,8.95,8.05,5.6,5.6,6.8
2014/08/21,03:54:08 AM,10.15,9,8.1,5.6,5.6,6.8
2014/08/21,03:59:08 AM,10.15,9,8.1,5.6,5.6,6.8
2014/08/21,04:04:08 AM,10.15,8.95,8.05,5.6,5.6,6.8
2014/08/21,04:09:08 AM,10.15,8.9,8.05,5.6,5.6,6.8
2014/08/21,04:14:08 AM,10.1,8.9,8.05,5.6,5.6,6.7
2014/08/21,04:19:08 AM,10.05,8.9,8.05,5.6,5.6,6.7
2014/08/21,04:24:08 AM,10.05,8.9,8,5.6,5.6,6.7
2014/08/21,04:29:08 AM,10.05,8.85,8,5.6,5.6,6.7
2014/08/21,04:34:08 AM,10.05,8.85,8,5.5,5.6,6.7
2014/08/21,04:39:08 AM,10.05,8.85,7.95,5.6,5.55,6.7
2014/08/21,04:44:08 AM,10,8.8,7.9,5.6,5.55,6.7
2014/08/21,04:49:08 AM,9.95,8.85,7.95,5.5,5.55,6.7
2014/08/21,04:54:08 AM,9.95,8.75,7.85,5.5,5.55,6.7
2014/08/21,04:59:08 AM,9.9,8.75,7.85,5.5,5.5,6.7
2014/08/21,05:04:08 AM,9.9,8.75,7.8,5.5,5.55,6.7
2014/08/21,05:09:08 AM,9.9,8.75,7.8,5.5,5.5,6.7
2014/08/21,05:14:08 AM,9.9,8.75,7.8,5.5,5.5,6.7
2014/08/21,05:19:08 AM,9.8,8.75,7.75,5.5,5.5,6.7
2014/08/21,05:24:08 AM,9.8,8.7,7.8,5.5,5.55,6.7
2014/08/21,05:29:08 AM,9.8,8.7,7.8,5.5,5.5,6.7
2014/08/21,05:34:08 AM,9.75,8.65,7.75,5.5,5.5,6.6
2014/08/21,05:39:08 AM,9.75,8.65,7.7,5.5,5.5,6.6
2014/08/21,05:44:08 AM,9.7,8.65,7.65,5.5,5.5,6.6
2014/08/21,05:49:08 AM,9.7,8.6,7.65,5.5,5.5,6.6
2014/08/21,05:54:08 AM,9.7,8.6,7.65,5.5,5.5,6.6
2014/08/21,05:59:08 AM,9.6,8.55,7.65,5.5,5.5,6.6
2014/08/21,06:04:08 AM,9.6,8.55,7.6,5.5,5.5,6.6
2014/08/21,06:09:08 AM,9.6,8.55,7.55,5.45,5.5,6.6
2014/08/21,06:14:08 AM,9.6,8.55,7.55,5.45,5.5,6.6
2014/08/21,06:19:08 AM,9.6,8.5,7.55,5.45,5.5,6.6
2014/08/21,06:24:08 AM,9.55,8.5,7.55,5.45,5.5,6.6
2014/08/21,06:29:08 AM,9.5,8.5,7.55,5.45,5.5,6.6
2014/08/21,06:34:08 AM,9.45,8.5,7.55,5.45,5.5,6.6
2014/08/21,06:39:08 AM,9.45,8.5,7.55,5.45,5.5,6.6
2014/08/21,06:44:08 AM,9.45,8.45,7.55,5.45,5.5,6.6
2014/08/21,06:49:08 AM,9.45,8.45,7.55,5.45,5.5,6.6
2014/08/21,06:54:08 AM,9.45,8.4,7.5,5.45,5.5,6.6
2014/08/21,06:59:08 AM,9.45,8.4,7.5,5.45,5.5,6.6
2014/08/21,07:04:08 AM,9.4,8.4,7.45,5.45,5.5,6.6
2014/08/21,07:09:08 AM,9.4,8.4,7.5,5.45,5.5,6.6
2014/08/21,07:14:08 AM,9.35,8.4,7.45,5.45,5.5,6.6
2014/08/21,07:19:08 AM,9.35,8.4,7.45,5.45,5.5,6.7
2014/08/21,07:24:08 AM,9.35,8.35,7.5,5.5,5.5,6.7
2014/08/21,07:29:08 AM,9.35,8.4,7.45,5.55,5.5,6.7
2014/08/21,07:34:08 AM,9.35,8.4,7.5,5.55,5.5,6.7
2014/08/21,07:39:08 AM,9.35,8.4,7.5,5.55,5.5,6.7
2014/08/21,07:44:08 AM,9.35,8.4,7.5,5.55,5.5,6.8
2014/08/21,07:49:08 AM,9.4,8.4,7.55,5.6,5.5,6.8
2014/08/21,07:54:08 AM,9.4,8.4,7.6,5.6,5.5,6.8
2014/08/21,07:59:08 AM,9.4,8.4,7.6,5.6,5.55,6.8
2014/08/21,08:04:08 AM,9.4,8.4,7.6,5.6,5.55,6.8
2014/08/21,08:09:08 AM,9.4,8.4,7.6,5.65,5.55,6.8
2014/08/21,08:14:08 AM,9.45,8.4,7.65,5.65,5.6,6.8
2014/08/21,08:19:08 AM,9.45,8.4,7.65,5.65,5.6,6.8
2014/08/21,08:24:08 AM,9.45,8.5,7.7,5.65,5.6,6.8
2014/08/21,08:29:08 AM,9.45,8.5,7.75,5.7,5.6,6.9
2014/08/21,08:34:08 AM,9.45,8.5,7.75,5.75,5.65,6.9
2014/08/21,08:39:08 AM,9.5,8.5,7.75,5.7,5.65,7
2014/08/21,08:44:08 AM,9.5,8.5,7.75,5.8,5.6,7.1
2014/08/21,08:49:08 AM,9.55,8.5,7.75,5.8,5.75,7.1
2014/08/21,08:54:08 AM,9.55,8.5,7.8,5.8,5.7,7.1
2014/08/21,08:59:08 AM,9.6,8.55,7.85,5.8,5.7,7.1
2014/08/21,09:04:08 AM,9.6,8.55,7.9,5.8,5.7,7.1
2014/08/21,09:09:08 AM,9.65,8.6,7.95,5.8,5.7,7.1
2014/08/21,09:14:08 AM,9.65,8.6,7.95,5.8,5.75,7.1
2014/08/21,09:19:08 AM,9.7,8.55,8,5.8,5.75,7
2014/08/21,09:24:08 AM,9.7,8.6,8,5.8,5.75,7
2014/08/21,09:29:08 AM,9.75,8.65,8,5.85,5.75,7
2014/08/21,09:34:08 AM,9.8,8.65,8,5.85,5.75,7
2014/08/21,09:39:08 AM,9.8,8.65,8.05,5.85,5.75,7
2014/08/21,09:44:08 AM,9.8,8.65,8.05,5.85,5.75,7
2014/08/21,09:49:08 AM,9.8,8.7,8.05,5.9,5.75,7
2014/08/21,09:54:08 AM,9.85,8.7,8.05,5.9,5.8,7
2014/08/21,09:59:08 AM,9.85,8.7,8.1,5.9,5.8,7
2014/08/21,10:04:08 AM,9.85,8.75,8.15,5.9,5.85,7
2014/08/21,10:09:08 AM,9.9,8.75,8.2,5.95,5.85,7
2014/08/21,10:14:08 AM,9.95,8.85,8.25,5.95,5.85,7
2014/08/21,10:19:08 AM,10,8.85,8.3,6,5.85,7
2014/08/21,10:24:08 AM,10.1,8.85,8.35,5.95,5.85,7
2014/08/21,10:29:08 AM,10.15,8.95,8.35,6,5.85,7
2014/08/21,10:34:08 AM,10.2,9,8.4,6,5.85,7.1
2014/08/21,10:39:08 AM,10.3,9.05,8.45,6,5.85,7.1
2014/08/21,10:44:08 AM,10.35,9.1,8.5,6.05,5.85,7.1
2014/08/21,10:49:08 AM,10.45,9.1,8.5,6.05,5.9,7.2
2014/08/21,10:54:08 AM,10.5,9.1,8.55,6.1,5.9,7.2
2014/08/21,10:59:08 AM,10.55,9.1,8.5,6.1,5.9,7.2
2014/08/21,11:04:08 AM,10.65,9.15,8.6,6.15,5.95,7.2
2014/08/21,11:09:08 AM,10.75,9.15,8.65,6.1,6,7.2
2014/08/21,11:14:08 AM,10.8,9.3,8.7,6.2,5.95,7.2
2014/08/21,11:19:08 AM,10.85,9.3,8.8,6.2,6,7.2
2014/08/21,11:24:08 AM,10.9,9.4,8.95,6.15,6,7.2
2014/08/21,11:29:08 AM,11,9.45,9,6.2,6.05,7.2
2014/08/21,11:34:08 AM,11.1,9.5,9,6.2,6.05,7.3
2014/08/21,11:39:08 AM,11.15,9.5,9,6.2,6.05,7.3
2014/08/21,11:44:08 AM,11.25,9.6,9.1,6.2,6.05,7.3
2014/08/21,11:49:08 AM,11.35,9.6,9.05,6.25,6.05,7.3
2014/08/21,11:54:08 AM,11.35,9.65,9.1,6.25,6.1,7.3
2014/08/21,11:59:08 AM,11.45,9.7,9.1,6.35,6.1,7.3
2014/08/21,12:04:08 PM,11.55,9.7,9.15,6.35,6.1,7.3
2014/08/21,12:09:08 PM,11.6,9.8,9.2,6.35,6.15,7.3
2014/08/21,12:14:08 PM,11.65,9.85,9.3,6.35,6.15,7.4
2014/08/21,12:19:08 PM,11.75,9.9,9.3,6.4,6.2,7.4
2014/08/21,12:24:08 PM,11.8,9.95,9.4,6.4,6.2,7.4
2014/08/21,12:29:08 PM,11.9,10,9.4,6.4,6.2,7.4
2014/08/21,12:34:08 PM,12,10.05,9.5,6.5,6.25,7.4
2014/08/21,12:39:08 PM,12.1,10.1,9.55,6.45,6.25,7.4
2014/08/21,12:44:08 PM,12.2,10.15,9.6,6.45,6.25,7.4
2014/08/21,12:49:08 PM,12.25,10.2,9.65,6.5,6.25,7.4
2014/08/21,12:54:08 PM,12.35,10.25,9.65,6.55,6.3,7.5
2014/08/21,12:59:08 PM,12.4,10.3,9.75,6.55,6.3,7.5
2014/08/21,01:04:08 PM,12.5,10.4,9.85,6.55,6.3,7.5
2014/08/21,01:09:08 PM,12.6,10.4,9.9,6.55,6.3,7.5
2014/08/21,01:14:08 PM,12.7,10.5,9.9,6.55,6.3,7.5
2014/08/21,01:19:08 PM,12.8,10.5,9.95,6.55,6.3,7.5
2014/08/21,01:24:08 PM,12.8,10.55,10.05,6.6,6.3,7.5
2014/08/21,01:29:08 PM,12.95,10.65,10.1,6.6,6.3,7.5
2014/08/21,01:34:08 PM,12.95,10.65,10.1,6.6,6.3,7.5
2014/08/21,01:39:08 PM,13.05,10.7,10.1,6.6,6.3,7.6
2014/08/21,01:44:08 PM,13.05,10.7,10.1,6.65,6.35,7.6
2014/08/21,01:49:08 PM,13.15,10.75,10.15,6.65,6.3,7.6
2014/08/21,01:54:08 PM,13.2,10.8,10.2,6.65,6.4,7.6
2014/08/21,01:59:08 PM,13.25,10.85,10.2,6.7,6.35,7.6
2014/08/21,02:04:08 PM,13.25,10.8,10.2,6.7,6.4,7.6
2014/08/21,02:09:08 PM,13.25,10.9,10.3,6.7,6.4,7.7
2014/08/21,02:14:08 PM,13.3,10.95,10.35,6.7,6.4,7.7
2014/08/21,02:19:08 PM,13.4,11,10.35,6.7,6.45,7.7
2014/08/21,02:24:08 PM,13.4,10.95,10.35,6.8,6.4,7.7
2014/08/21,02:29:08 PM,13.4,11.05,10.4,6.8,6.45,7.7
2014/08/21,02:34:08 PM,13.4,11,10.4,6.8,6.45,7.7
2014/08/21,02:39:08 PM,13.4,11,10.45,6.95,6.45,7.7
2014/08/21,02:44:08 PM,13.45,11.05,10.45,6.9,6.5,7.8
2014/08/21,02:49:08 PM,13.45,11.1,10.55,6.9,6.55,7.8
2014/08/21,02:54:08 PM,13.5,11.1,10.55,6.95,6.55,7.8
2014/08/21,02:59:08 PM,13.55,11.1,10.5,6.9,6.55,7.8
2014/08/21,03:04:08 PM,13.6,11.25,10.7,6.9,6.5,7.8
2014/08/21,03:09:08 PM,13.6,11.2,10.7,6.85,6.5,7.8
2014/08/21,03:14:08 PM,13.65,11.2,10.7,7,6.55,7.8
2014/08/21,03:19:08 PM,13.65,11.25,10.75,6.95,6.55,7.8
2014/08/21,03:24:08 PM,13.7,11.25,10.75,7,6.55,7.8
